Препарат,Фасування,Форма випуску,посилання на сайт,Дозування,Інструкція з використання
Рідкий засіб для зниження pH AquaDoctor pH Minus (Сірчана 35%),"AquaDoctor pH Minus (Сірчана 35%) у вигляді рідини 10 л
AquaDoctor pH Minus (Сірчана 35%) у вигляді рідини 20 л",AquaDoctor pH Minus (Сірчана 35%) у вигляді рідини,https://aquapolis.ua/ua/zhidkoe-sredstvo-dlja-snizhenija-ph-aquadoctor-ph-minus-sernaja-35.html,"Для пониження рівня рН на 0.1 необхідно додати препарат AquaDoctor pH Minus (Сірчана 35%) у вигляді рідини з розрахунку 10 мл засобу на 11 м³ води
Необхідно 1-2 рази в тиждень перевіряти рівень рН, а також після випадання опадів (для відкритих басейнів)","Рекомендується використовувати для автоматичного дозування хімії у басейн (через доз насоси/ доз станції).
AquaDoctor pH Minus (Сірчана 35%) у вигляді рідини рекомендується використовувати для корегування кислотно-лужного балансу води, якщо показники не відповідають рекомендованій нормі 7.2-7.4. Якщо показник pH перевищує значення 7.4, то для зниження рівня рН на 0.1 необхідно використовувати 10 мл AquaDoctor pH Minus (Сірчана 35%) у вигляді рідини на 1 м³ води. Для цього необхідна кількість AquaDoctor pH Minus (Сірчана 35%) у вигляді рідини розводиться в чистій ємності з водою і виливається по периметру басейну. Вводити препарат необхідно уникаючи близької відстані від форсунок та скімерів. Далі запускаємо систему фільтрації. Після використання AquaDoctor pH Minus (Сірчана 35%) у вигляді рідини не рекомендується використовувати басейн протягом 30 хвилин.

Через 12 годин після використання препарату виконуємо контрольне вимірювання рівня рН води. Якщо показник залишається вище значення 7.4 – необхідно провести процедуру повторно.

Для підтримки оптимального показника рН води необхідно 1-2 рази на тиждень вимірювати рівень рН та, за необхідності, корегувати склад води. У разі, якщо рівень рН менше показника 7.2, рекомендується використовувати препарат AquaDoctor pH Plus."
Рідкий засіб для зниження pH AquaDoctor pH Minus HL (Соляна 14%),"AquaDoctor pH Minus HL (Соляна 14%) у вигляді рідини 10 л
AquaDoctor pH Minus HL (Соляна 14%) у вигляді рідини 20 л",AquaDoctor pH Minus HL (Соляна 14%)  у вигляді рідини,https://aquapolis.ua/ua/zhidkoe-sredstvo-dlja-snizhenija-ph-aquadoctor-ph-minus-hl-soljanaja-14.html,"Для зниження рівня pH на 0.1 необхідно додати препарат AquaDoctor pH Minus HL (Соляна 14%)  у вигляді рідини з розрахунку 15 мл засобу на 1 м³ води
Необхідно 1-2 рази в тиждень перевіряти рівень pH, а також після випадання опадів (для відкритих басейнів)","Рекомендується використовувати для автоматичного дозування хімії у басейн (через доз насоси/ доз станції).
AquaDoctor pH Minus HL (Соляна 14%)  у вигляді рідини рекомендується використовувати для коригування кислотно-лужного балансу води, якщо показники не відповідають рекомендованій нормі 7.2-7.4. Якщо показник pH перевищує значення 7.4, то для зниження рівня рН на 0.1 необхідно використовувати 15 мл препарату на 1 м³ води. Для цього необхідна кількість препарату розводиться в чистій ємності з водою і виливається по периметру басейну. Вводити препарат необхідно уникаючи близької відстані від форсунок та скімерів. Далі запускаємо систему фільтрації. Після використання AquaDoctor pH Minus HL (Соляна 14%) не рекомендується використовувати басейн протягом 30 хвилин.

Через 12 годин після використання препарату виконуємо контрольне вимірювання рівня рН води. Якщо показник залишається вище значення 7.4 – необхідно провести процедуру повторно.

Для підтримки оптимального показника рН води необхідно 1-2 рази на тиждень вимірювати рівень рН та, за необхідності, корегувати склад води. У разі, якщо рівень рН менше показника 7.2, рекомендується використовувати препарат AquaDoctor pH Plus."
Дезінфектант на основі активного кисню AquaDoctor Water Shock О2,"AquaDoctor Water Shock О2 у вигляді гранул 1 кг
AquaDoctor Water Shock О2 у вигляді гранул 5 кг",AquaDoctor Water Shock О2 у вигляді гранул,https://aquapolis.ua/ua/dezinfektant-na-osnove-aktivnogo-kisloroda-aquadoctor-water-shock-o2.html,"Первинна (шокова) обробка: 30 г AquaDoctor Water Shock О2 у вигляді гранул на 1 м³ води раз у 40-60 днів
Регулярна обробка: 15 г AquaDoctor Water Shock О2 у вигляді гранул на 1 м³ води раз на 7 днів","AquaDoctor Water Shock О2 у вигляді гранул рекомендується застосовувати у вечірній час доби. Перед використанням необхідно заміряти та відкоригувати (за необхідності) рівень рН до норми 7.2–7.4, за допомогою засобів AquaDoctor pH Minus або AquaDoctor pH Plus.

Первинна (шокова) обробка виконується 1 раз на 40-60 днів, з розрахунку 30 грамів AquaDoctor Water Shock О2 у вигляді гранул на 1 м³ води. Необхідна кількість AquaDoctor Water Shock О2 у вигляді гранул розмішується в ємності з водою і рівномірно додається в басейн по периметру, після чого запускається фільтраційна система на 6-8 годин. Після застосування AquaDoctor Water Shock О2 у вигляді гранул не рекомендується використовувати басейн, протягом 10-12 годин.

Регулярна обробка басейну здійснюється аналогічним способом, використовуючи 15 г на 1 м³ щотижня."
Альгіцид AquaDoctor AC Mix,"Альгіцид AquaDoctor AC Mix 1 л, пляшка
Альгіцид AquaDoctor AC Mix 5 л
Альгіцид AquaDoctor AC Mix 10 л
Альгіцид AquaDoctor AC Mix 20 л",AquaDoctor AC Mix у вигляді рідини,https://aquapolis.ua/ua/zhidkoe-sredstvo-protiv-vodoroslej-aquadoctor-ac-mix.html#additional,"Первинна (шокова) обробка: 20 мл AquaDoctor AC Mix на 1 м³ води раз у 60 днів
Регулярна обробка: 5 мл AquaDoctor AC Mix на 1 м³ води раз на 7 днів","AquaDoctor AC Mix рекомендується використовувати у вечірній час доби. Перед використанням AquaDoctor AC Mix, необхідно заміряти та відкоригувати (за необхідності) рівень рН до норми 7.2 – 7.4, за допомогою засобів AquaDoctor pH Minus або AquaDoctor pH Plus.

Первинна (шокова) обробка виконується 1 раз у 60 днів (а також при наявності явних ознак водоростей) з розрахунку 20 мл AquaDoctor AC Mix на 1 м³ води. Необхідна кількість AquaDoctor AC Mix розводиться у чистій ємності з водою і додається по периметру басейну. Для кращого перемішування, розчин краще додавати поблизу місця впуску води в басейн. Далі запускається фільтраційна система на період від 2 до 4 годин, протягом якого не рекомендується використовувати басейн.

Регулярну обробку басейну необхідно виконувати 1 раз у 7 днів, з розрахунку 5 мл AquaDoctor AC Mix на 1 м³ води. Для поліпшення ефективності препарату, рекомендується використовувати автоматичні станції дозування."
Альгіцид AquaDoctor AC,"Альгіцид AquaDoctor AC 1 л, дой-пак
Альгіцид AquaDoctor AC 1 л, пляшка
Альгіцид AquaDoctor AC 5 л
Альгіцид AquaDoctor AC 10 л
Альгіцид AquaDoctor AC 20 л",Альгіцид AquaDoctor AC у вигляді рідини,https://aquapolis.ua/ua/sredstvo-protiv-vodoroslej-aquadoctor-ac.html,"Первинна (шокова) обробка: 20 мл AquaDoctor AC на 1 м³ води раз у 60 днів
Регулярна обробка: 5 мл AquaDoctor AC на 1 м³ води раз на 7 днів
","Рекомендується для більшості приватних басейнів.
AquaDoctor AC рекомендується використовувати у вечірній час доби. Перед використанням AquaDoctor AC, необхідно заміряти та відкоригувати (за необхідності) рівень рН до норми 7.2 – 7.4, за допомогою засобів AquaDoctor pH Minus або AquaDoctor pH Plus.

Первинна (шокова) обробка виконується 1 раз у 60 днів (а також при наявності явних ознак водоростей) з розрахунку 20 мл AquaDoctor AC на 1 м³ води. Необхідна кількість AquaDoctor AC розводиться у чистій ємності з водою і додається по периметру басейну. Для кращого перемішування, розчин краще додавати поблизу місця впуску води в басейн. Далі запускається фільтраційна система на період від 2 до 4 годин, протягом якого не рекомендується використовувати басейн.

Регулярну обробку басейну необхідно виконувати 1 раз у 5-7 днів, з розрахунку 5 мл AquaDoctor AC на 1 м³ води. Для поліпшення ефективності препарату, рекомендується використовувати автоматичні станції дозування."
Дезінфектант на основі гіпохлориту кальцію Aquadoctor CH-65,"AquaDoctor CH-65 0.8 кг
AquaDoctor CH-65 4 кг
AquaDoctor CH-65 45 кг",AquaDoctor CH-65 у вигляді гранул,https://aquapolis.ua/ua/dezinfektant-na-osnove-gipohlorita-kal-cija-aquadoctor-ch-65.html,"Шокова обробка: 10 г AquaDoctor CH-65 на 1 м³, не рідше, ніж 1 раз в місяць
Регулярна обробка: 2-3 г AquaDoctor CH-65 на 1 м³, кожні 2-3 дні
","Первинна (шокова) обробка виконується з розрахунку від 7 до 10 грамів AquaDoctor CH-65  на 1 м³ води басейну. Залийте водою необхідну кількість AquaDoctor CH-65  в невеликій чистій ємності, розмішайте та рівномірно вилийте розчин по периметру басейну. Увімкніть фільтраційну систему, вона має пропрацювати від 6 до 8 годин. Дочекайтеся поки пройде від 10 до 12 годин після застосування препарату та заміряйте показники води за допомогою тестерів. Починайте використовувати басейн, якщо вміст вільного хлору відповідає нормі від 0.3 до 0.6 мг/л, рівень pH знаходиться в межах від 7.2 до 7.4, а рівень стабілізатора – ціанурової кислоти – не перевищує 50 мг/м³. Для максимально ефективного результату виконуйте шокову обробку води 1 раз на місяць.

Регулярна обробка виконується аналогічним способом. Використовуйте від 2 до 3 г AquaDoctor CH-65  на 1 м³ води 1 раз на 2 або 3 дні із запуском фільтраційної системи для кращого перемішування."
Рідкий коагулюючий засіб AquaDoctor FL,"AquaDoctor FL Коагулянт рідкий 1 л
AquaDoctor FL Коагулянт рідкий 5 л
AquaDoctor FL Коагулянт рідкий 20 л",AquaDoctor FL у вигляді рідини,https://aquapolis.ua/ua/zhidkoe-koagulirujuschee-sredstvo-aquadoctor-fl.html,"Використовується при помутнінні води в басейні
Перед використанням AquaDoctor FL у вигляді рідини, необхідно вирівняти рівень PH до 7.0-7.2
Додавайте AquaDoctor FL у вигляді рідини з розрахунку 150-250 мл препарату на 10 м³ води басейну","AquaDoctor FL у вигляді рідини рекомендується використовувати при помутнінні води в басейні, з розрахунку 150 – 250 мл препарату на 10 м³, один раз на тиждень. Перед використанням AquaDoctor FL у вигляді рідини, необхідно вирівняти значення PH до значень 7.0-7.2. 

Необхідну кількість AquaDoctor FL у вигляді рідини треба розчинити в ємності з чистою водою, після чого рівномірно вилити розчин по периметру басейну, уникаючи місць поблизу форсунок і скімерів. Далі необхідно запустити систему фільтрації на 2-4 години, після чого дати воді басейну відстоятись, для осідання збільшених частинок бруду. Осівший на дно басейну коагулянт (з частинками бруду) необхідно прибрати за допомогою пилососа для басейну.

Якщо після обробки препаратом вода не стала прозорою, можливо каламутність має органічну природу. В цьому випадку необхідно виконати шокову дезінфекцію з використанням засобів AquaDoctor С-60 / AquaDoctor С-60Т або AquaDoctor О2."
Засіб для нейтралізації надлишкового хлору AquaDoctor SC Stop Chlor,"AquaDoctor SC Stop Chlor - 1 кг
AquaDoctor SC Stop Chlor - 5 кг",AquaDoctor SC Stop Chlor у вигляді гранул,https://aquapolis.ua/ua/sredstvo-dlja-nejtralizacii-izbytochnogo-hlora-aquadoctor-sc-stop-chlor.html,"Для зниження вмісту хлору на 0,1 мг/дм³ необхідно додати 10 гр. AquaDoctor SC Stop Chlor на 10 м³ води.","Препарат AquaDoctor SC Stop Chlor рекомендується використовувати лише в добре провітрюваних приміщеннях. Перед використанням необхідно перевірити кількість вільного хлору у воді. Рекомендовані значення хлору - від 0.3 до 0.6 мг/дм³. Якщо кількість вільного хлору перевищує значення 0.6 мг/дм³, то для пониження показника на 0.1 мг/дм³ необхідно використовувати 10 г препарату на 10 кубометрів води (м³).

В окремих випадках дозування може бути збільшене або зменшене, залежно від температури води, інтенсивності експлуатації басейну та інших чинників."
Засіб для очищення ватерлінії басейну і СПА AquaDoctor CW CleanWaterline Крок 1,AquaDoctor CW CleanWaterline Крок 1 - 1 л,AquaDoctor CW CleanWaterline Крок 1 у вигляді рідини,https://aquapolis.ua/ua/sredstvo-dlja-ochistki-vaterlinii-bassejna-i-spa-aquadoctor-cw-cleanwaterline-shag-1.html,"AquaDoctor CW CleanWaterline Крок 1 Ефективно видаляє складні забруднення
Рекомендується для всіх типів басейнів
Не рекомендується використовувати для поверхонь з алюмінію і його сплавів, легкоплавких металів, покриттів отриманих гальванічним шляхом, на хромованих і пофарбованих поверхнях","AquaDoctor CW CleanWaterline Крок 1 рекомендується використовувати лише в добре провітрюваних приміщеннях. Для обробки поверхні слід нанести необхідну кількість препарату на період від 2 до 5 хв. Після закінчення вказаного часу поверхню треба обробити щіткою і ретельно промити водою. В разі потреби повторіть процедуру.

Очистивши ватерлінію від органічних, жирових і білкових відкладень засобом AquaDoctor CW CleanWaterline Крок 1, переходьте до очищення ватерлінії від мінерально-сольових відкладень за допомогою засобу AquaDoctor CW CleanWaterline Крок 2."
Засіб для очищення ватерлінії басейну і СПА AquaDoctor CW CleanWaterline Крок 2,AquaDoctor CW CleanWaterline Крок 2 - 1 л,AquaDoctor CW CleanWaterline Крок 2 у вигляді гелю,https://aquapolis.ua/ua/sredstvo-dlja-ochistki-vaterlinii-bassejna-i-spa-aquadoctor-cw-cleanwaterline-shag-2.html#additional,"AquaDoctor CW CleanWaterline Крок 2 Ефективно видаляє складні забруднення
Рекомендується для всіх типів басейнів
Володіє дезінфікуючими властивостями
Має приємний запах","AquaDoctor CW CleanWaterline Крок 2 рекомендується використовувати лише в добре провітрюваних приміщеннях. Для обробки поверхні слід нанести необхідну кількість препарату на період від 5 до 20 хв. Після закінчення вказаного часу поверхню треба обробити щіткою і ретельно промити водою. В разі потреби повторіть процедуру.

Перед застосуванням засобу AquaDoctor CW CleanWaterline Крок 2 для очищення ватерлінії від мінерально-сольових відкладень, використовуйте засіб AquaDoctor CW CleanWaterline Крок 1 для очищення ватерлінії від органічних, жирових і білкових відкладень."
Універсальний засіб для очищення поверхонь AquaDoctor AB Antibacterial Cleaner,AquaDoctor AB Antibacterial Cleaner - 1 л,AquaDoctor AB Antibacterial Cleaner у вигляді гелю,https://aquapolis.ua/ua/universalnoe-sredstvo-dlja-ochistki-poverhnostej-aquadoctor-ab-antibacterial-cleaner.html,"AquaDoctor AB Antibacterial Cleaner Має дезінфікуючі властивості, Ефективно видаляє складні забруднення. Має приємний запах","AquaDoctor AB Antibacterial Cleaner рекомендується використовувати тільки в добре провітрюваних приміщеннях. Використовуйте захисні рукавички та окуляри.

Для обробки поверхні змішайте необхідну кількість AquaDoctor AB Antibacterial Cleaner з теплою водою в пропорції 1:9 або приготуйте більш слабкий розчин. Нанесіть розчин на щітку або губку та протріть забруднену поверхню. Змивати засіб не потрібно.

Засіб призначений для ручної та машинної мийки. Не змішуйте AquaDoctor AB Antibacterial Cleaner з іншими миючими засобами."
